"participant","text_id","sent_id_and_idx","lang","word_idx","dur","word","word_len","total_word_idx"
40,4,34,"English",6,198,"extinct,",7,172
40,4,34,"English",7,165,"sightings",9,173
40,4,34,"English",8,188,"are",3,174
40,4,34,"English",9,148,"still",5,175
40,4,34,"English",10,225,"reported,",8,176
40,4,34,"English",11,148,"though",6,177
40,4,34,"English",12,NA,"none",4,178
40,4,34,"English",13,177,"have",4,179
40,4,34,"English",14,NA,"been",4,180
40,4,34,"English",15,187,"conclusively",12,181
40,4,34,"English",16,302,"proven.",6,182
40,5,35,"English",1,29,"World",5,1
40,5,35,"English",2,130,"Environment",11,2
40,5,35,"English",3,137,"Day",3,3
40,5,35,"English",4,259,"(WED)",3,4
40,5,35,"English",5,182,"is",2,5
40,5,35,"English",6,200,"celebrated",10,6
40,5,35,"English",7,168,"on",2,7
40,5,35,"English",8,NA,"the",3,8
40,5,35,"English",9,179,"fifth",5,9
40,5,35,"English",10,NA,"of",2,10
40,5,35,"English",11,339,"June",4,11
40,5,35,"English",12,217,"every",5,12
40,5,35,"English",13,422,"year",4,13
40,5,35,"English",14,NA,"and",3,14
40,5,35,"English",15,205,"is",2,15
40,5,35,"English",16,221,"the",3,16
40,5,35,"English",17,NA,"United",6,17
40,5,35,"English",18,286,"Nation's",7,18
40,5,35,"English",19,116,"principal",9,19
40,5,35,"English",20,196,"vehicle",7,20
40,5,35,"English",21,183,"for",3,21
40,5,35,"English",22,200,"encouraging",11,22
40,5,35,"English",23,178,"awareness",9,23
40,5,35,"English",24,182,"and",3,24
40,5,35,"English",25,285,"action",6,25
40,5,35,"English",26,167,"for",3,26
40,5,35,"English",27,147,"the",3,27
40,5,35,"English",28,165,"protection",10,28
40,5,35,"English",29,NA,"of",2,29
40,5,35,"English",30,182,"the",3,30
40,5,35,"English",31,157,"environment.",11,31
40,5,36,"English",1,138,"First",5,32
40,5,36,"English",2,92,"held",4,33
40,5,36,"English",3,185,"in",2,34
40,5,36,"English",4,NA,"1974,",4,35
40,5,36,"English",5,223,"it",2,36
40,5,36,"English",6,NA,"has",3,37
40,5,36,"English",7,144,"been",4,38
40,5,36,"English",8,NA,"a",1,39
40,5,36,"English",9,113,"flagship",8,40
40,5,36,"English",10,197,"campaign",8,41
40,5,36,"English",11,203,"for",3,42
40,5,36,"English",12,55,"raising",7,43
40,5,36,"English",13,347,"awareness",9,44
40,5,36,"English",14,184,"on",2,45
40,5,36,"English",15,240,"emerging",8,46
40,5,36,"English",16,235,"environmental",13,47
40,5,36,"English",17,308,"issues",6,48
40,5,36,"English",18,NA,"from",4,49
40,5,36,"English",19,NA,"marine",6,50
40,5,36,"English",20,NA,"pollution,",9,51
40,5,36,"English",21,163,"human",5,52
40,5,36,"English",22,180,"overpopulation,",14,53
40,5,36,"English",23,146,"and",3,54
40,5,36,"English",24,275,"global",6,55
40,5,36,"English",25,209,"warming.",7,56
40,5,37,"English",1,205,"WED",3,57
40,5,37,"English",2,144,"has",3,58
40,5,37,"English",3,206,"grown",5,59
40,5,37,"English",4,246,"to",2,60
40,5,37,"English",5,169,"become",6,61
40,5,37,"English",6,201,"a",1,62
40,5,37,"English",7,248,"global",6,63
40,5,37,"English",8,255,"platform",8,64
40,5,37,"English",9,226,"for",3,65
40,5,37,"English",10,162,"public",6,66
40,5,37,"English",11,150,"outreach,",8,67
40,5,37,"English",12,159,"with",4,68
40,5,37,"English",13,139,"participation",13,69
40,5,37,"English",14,164,"from",4,70
40,5,37,"English",15,313,"over",4,71
40,5,37,"English",16,190,"one",3,72
40,5,37,"English",17,227,"hundred",7,73
40,5,37,"English",18,155,"countries",9,74
40,5,37,"English",19,71,"annually.",8,75
40,5,38,"English",1,161,"Each",4,76
40,5,38,"English",2,269,"year,",4,77
40,5,38,"English",3,418,"WED",3,78
40,5,38,"English",4,358,"chooses",7,79
40,5,38,"English",5,NA,"a",1,80
40,5,38,"English",6,157,"new",3,81
40,5,38,"English",7,140,"theme",5,82
40,5,38,"English",8,109,"that",4,83
40,5,38,"English",9,102,"major",5,84
40,5,38,"English",10,147,"corporations,",12,85
40,5,38,"English",11,240,"non-",3,86
40,5,38,"English",12,204,"governmental",12,87
40,5,38,"English",13,184,"organizations,",13,88
40,5,38,"English",14,313,"communities,",11,89
40,5,38,"English",15,299,"governments",11,90
40,5,38,"English",16,131,"and",3,91
40,5,38,"English",17,139,"celebrities",11,92
40,5,38,"English",18,205,"worldwide",9,93
40,5,38,"English",19,98,"adopt",5,94
40,5,38,"English",20,NA,"to",2,95
40,5,38,"English",21,146,"advocate",8,96
40,5,38,"English",22,165,"environmental",13,97
40,5,38,"English",23,159,"causes.",6,98
40,5,39,"English",1,217,"For",3,99
40,5,39,"English",2,262,"example,",7,100
40,5,39,"English",3,163,"the",3,101
40,5,39,"English",4,NA,"theme",5,102
40,5,39,"English",5,161,"for",3,103
40,5,39,"English",6,219,"2018",4,104
40,5,39,"English",7,124,"is",2,105
40,5,39,"English",8,353,"""Beat",4,106
40,5,39,"English",9,143,"Plastic",7,107
40,5,39,"English",10,152,"Pollution"".",9,108
40,5,40,"English",1,NA,"The",3,109
40,5,40,"English",2,NA,"goal",4,110
40,5,40,"English",3,NA,"is",2,111
40,5,40,"English",4,NA,"to",2,112
40,5,40,"English",5,59,"encourage",9,113
40,5,40,"English",6,209,"people",6,114
40,5,40,"English",7,NA,"to",2,115
40,5,40,"English",8,245,"change",6,116
40,5,40,"English",9,80,"their",5,117
40,5,40,"English",10,141,"everyday",8,118
40,5,40,"English",11,255,"habits",6,119
40,5,40,"English",12,143,"in",2,120
40,5,40,"English",13,183,"ways",4,121
40,5,40,"English",14,NA,"which",5,122
40,5,40,"English",15,217,"can",3,123
40,5,40,"English",16,NA,"reduce",6,124
40,5,40,"English",17,157,"plastic",7,125
40,5,40,"English",18,92,"pollution.",9,126
40,5,41,"English",1,185,"Specifically,",12,127
40,5,41,"English",2,290,"the",3,128
40,5,41,"English",3,181,"campaign",8,129
40,5,41,"English",4,226,"hopes",5,130
40,5,41,"English",5,169,"to",2,131
40,5,41,"English",6,154,"reduce",6,132
40,5,41,"English",7,NA,"the",3,133
40,5,41,"English",8,328,"prevalence",10,134
40,5,41,"English",9,NA,"of",2,135
40,5,41,"English",10,188,"single-",6,136
40,5,41,"English",11,145,"use",3,137
40,5,41,"English",12,NA,"or",2,138
40,5,41,"English",13,173,"disposable",10,139
40,5,41,"English",14,147,"plastic",7,140
40,5,41,"English",15,261,"items,",5,141
40,5,41,"English",16,NA,"as",2,142
40,5,41,"English",17,213,"they",4,143
40,5,41,"English",18,164,"have",4,144
40,5,41,"English",19,181,"severe",6,145
40,5,41,"English",20,132,"environmental",13,146
40,5,41,"English",21,259,"consequences.",12,147
40,5,42,"English",1,NA,"In",2,148
40,5,42,"English",2,202,"response",8,149
40,5,42,"English",3,NA,"to",2,150
40,5,42,"English",4,147,"this",4,151
40,5,42,"English",5,289,"campaign,",8,152
40,5,42,"English",6,190,"the",3,153
40,5,42,"English",7,154,"Indian",6,154
40,5,42,"English",8,154,"government",10,155
40,5,42,"English",9,NA,"has",3,156
40,5,42,"English",10,176,"pledged",7,157
40,5,42,"English",11,NA,"to",2,158
40,5,42,"English",12,298,"eliminate",9,159
40,5,42,"English",13,170,"all",3,160
40,5,42,"English",14,260,"single-",6,161
40,5,42,"English",15,149,"use",3,162
40,5,42,"English",16,135,"plastic",7,163
40,5,42,"English",17,NA,"in",2,164
40,5,42,"English",18,281,"India",5,165
40,5,42,"English",19,NA,"by",2,166
40,5,42,"English",20,132,"2022.",4,167
40,6,43,"English",1,166,"A",1,1
40,6,43,"English",2,77,"monocle",7,2
40,6,43,"English",3,225,"is",2,3
40,6,43,"English",4,NA,"a",1,4
40,6,43,"English",5,109,"type",4,5
40,6,43,"English",6,158,"of",2,6
40,6,43,"English",7,298,"corrective",10,7
40,6,43,"English",8,321,"lens",4,8
40,6,43,"English",9,203,"used",4,9
40,6,43,"English",10,84,"to",2,10
40,6,43,"English",11,830,"correct",7,11
40,6,43,"English",12,176,"or",2,12
40,6,43,"English",13,262,"enhance",7,13
40,6,43,"English",14,NA,"the",3,14
40,6,43,"English",15,NA,"vision",6,15
40,6,43,"English",16,NA,"in",2,16
40,6,43,"English",17,NA,"only",4,17
40,6,43,"English",18,NA,"one",3,18
40,6,43,"English",19,NA,"eye.",3,19
40,6,44,"English",1,NA,"It",2,20
40,6,44,"English",2,NA,"consists",8,21
40,6,44,"English",3,205,"of",2,22
40,6,44,"English",4,138,"a",1,23
40,6,44,"English",5,168,"circular",8,24
40,6,44,"English",6,142,"lens,",4,25
40,6,44,"English",7,161,"generally",9,26
40,6,44,"English",8,393,"with",4,27
40,6,44,"English",9,197,"a",1,28
40,6,44,"English",10,136,"wire",4,29
40,6,44,"English",11,88,"ring",4,30
40,6,44,"English",12,178,"around",6,31
40,6,44,"English",13,182,"the",3,32
40,6,44,"English",14,303,"circumference",13,33
40,6,44,"English",15,266,"that",4,34
40,6,44,"English",16,165,"can",3,35
40,6,44,"English",17,143,"be",2,36
40,6,44,"English",18,228,"attached",8,37
40,6,44,"English",19,179,"to",2,38
40,6,44,"English",20,NA,"a",1,39
40,6,44,"English",21,181,"string",6,40
40,6,44,"English",22,NA,"or",2,41
40,6,44,"English",23,NA,"wire.",4,42
40,6,45,"English",1,101,"The",3,43
40,6,45,"English",2,78,"other",5,44
40,6,45,"English",3,268,"end",3,45
40,6,45,"English",4,169,"of",2,46
40,6,45,"English",5,NA,"the",3,47
40,6,45,"English",6,287,"string",6,48
40,6,45,"English",7,217,"is",2,49
40,6,45,"English",8,156,"then",4,50
40,6,45,"English",9,241,"connected",9,51
40,6,45,"English",10,NA,"to",2,52
40,6,45,"English",11,228,"the",3,53
40,6,45,"English",12,190,"wearer's",7,54
40,6,45,"English",13,188,"clothing",8,55
40,6,45,"English",14,NA,"to",2,56
40,6,45,"English",15,236,"avoid",5,57
40,6,45,"English",16,263,"losing",6,58
40,6,45,"English",17,NA,"the",3,59
40,6,45,"English",18,236,"monocle.",7,60
40,6,46,"English",1,200,"During",6,61
40,6,46,"English",2,109,"the",3,62
40,6,46,"English",3,252,"late",4,63
40,6,46,"English",4,110,"nineteenth",10,64
40,6,46,"English",5,272,"century,",7,65
40,6,46,"English",6,156,"the",3,66
40,6,46,"English",7,138,"monocle",7,67
40,6,46,"English",8,NA,"was",3,68
40,6,46,"English",9,284,"generally",9,69
40,6,46,"English",10,226,"associated",10,70
40,6,46,"English",11,190,"with",4,71
40,6,46,"English",12,168,"wealthy,",7,72
40,6,46,"English",13,220,"upper-",5,73
40,6,46,"English",14,161,"class",5,74
40,6,46,"English",15,165,"men.",3,75
40,6,47,"English",1,158,"Combined",8,76
40,6,47,"English",2,167,"with",4,77
40,6,47,"English",3,196,"a",1,78
40,6,47,"English",4,NA,"long",4,79
40,6,47,"English",5,209,"coat",4,80
40,6,47,"English",6,153,"and",3,81
40,6,47,"English",7,NA,"a",1,82
40,6,47,"English",8,168,"top",3,83
40,6,47,"English",9,73,"hat,",3,84
40,6,47,"English",10,NA,"the",3,85
40,6,47,"English",11,208,"monocle",7,86
40,6,47,"English",12,162,"completed",9,87
40,6,47,"English",13,215,"the",3,88
40,6,47,"English",14,120,"costume",7,89
40,6,47,"English",15,207,"of",2,90
40,6,47,"English",16,386,"the",3,91
40,6,47,"English",17,356,"stereotypical",13,92
40,6,47,"English",18,190,"late",4,93
40,6,47,"English",19,229,"nineteenth",10,94
40,6,47,"English",20,158,"century",7,95
40,6,47,"English",21,162,"capitalist.",10,96
40,6,48,"English",1,182,"Monocles",8,97
40,6,48,"English",2,344,"were",4,98
40,6,48,"English",3,159,"also",4,99
40,6,48,"English",4,282,"accessories",11,100
40,6,48,"English",5,148,"of",2,101
40,6,48,"English",6,77,"military",8,102
40,6,48,"English",7,313,"officers",8,103
40,6,48,"English",8,227,"from",4,104
40,6,48,"English",9,246,"this",4,105
40,6,48,"English",10,243,"period.",6,106
40,6,49,"English",1,NA,"are",3,116
40,6,49,"English",2,228,"rarely",6,117
40,6,49,"English",3,142,"worn",4,118
40,6,49,"English",4,208,"today.",5,119
40,6,49,"English",5,120,"Despite",7,107
40,6,49,"English",6,190,"their",5,108
40,6,49,"English",7,164,"prevalence",10,109
40,6,49,"English",8,183,"in",2,110
40,6,49,"English",9,167,"the",3,111
40,6,49,"English",10,145,"late",4,112
40,6,49,"English",11,296,"nineteenth",10,113
40,6,49,"English",12,219,"century,",7,114
40,6,49,"English",13,198,"monocles",8,115
40,6,50,"English",1,NA,"This",4,120
40,6,50,"English",2,199,"is",2,121
40,6,50,"English",3,141,"due",3,122
40,6,50,"English",4,NA,"in",2,123
40,6,50,"English",5,227,"large",5,124
40,6,50,"English",6,217,"part",4,125
40,6,50,"English",7,NA,"to",2,126
40,6,50,"English",8,NA,"advances",8,127
40,6,50,"English",9,NA,"in",2,128
40,6,50,"English",10,NA,"optometry,",9,129
40,6,50,"English",11,NA,"which",5,130
40,6,50,"English",12,246,"allow",5,131
40,6,50,"English",13,129,"for",3,132
40,6,50,"English",14,240,"better",6,133
40,6,50,"English",15,162,"measurement",11,134
40,6,50,"English",16,NA,"of",2,135
40,6,50,"English",17,277,"refractive",10,136
40,6,50,"English",18,146,"error,",5,137
40,6,50,"English",19,94,"so",2,138
40,6,50,"English",20,57,"that",4,139
40,6,50,"English",21,139,"glasses",7,140
40,6,50,"English",22,NA,"and",3,141
40,6,50,"English",23,275,"contact",7,142
40,6,50,"English",24,372,"lenses",6,143
40,6,50,"English",25,151,"can",3,144
40,6,50,"English",26,NA,"be",2,145
40,6,50,"English",27,242,"prescribed",10,146
40,6,50,"English",28,103,"with",4,147
40,6,50,"English",29,225,"different",9,148
40,6,50,"English",30,154,"strengths",9,149
40,6,50,"English",31,NA,"in",2,150
40,6,50,"English",32,214,"each",4,151
40,6,50,"English",33,245,"eye.",3,152
40,7,51,"English",1,154,"Wine",4,1
40,7,51,"English",2,124,"tasting",7,2
40,7,51,"English",3,234,"is",2,3
40,7,51,"English",4,134,"the",3,4
40,7,51,"English",5,323,"sensory",7,5
40,7,51,"English",6,365,"examination",11,6
40,7,51,"English",7,221,"and",3,7
40,7,51,"English",8,180,"evaluation",10,8
40,7,51,"English",9,176,"of",2,9
40,7,51,"English",10,154,"wine.",4,10
40,7,52,"English",1,146,"While",5,11
40,7,52,"English",2,127,"the",3,12
40,7,52,"English",3,157,"practice",8,13
40,7,52,"English",4,198,"of",2,14
40,7,52,"English",5,196,"wine",4,15
40,7,52,"English",6,171,"tasting",7,16
40,7,52,"English",7,NA,"is",2,17
40,7,52,"English",8,NA,"as",2,18
40,7,52,"English",9,41,"ancient",7,19
40,7,52,"English",10,214,"as",2,20
40,7,52,"English",11,177,"its",3,21
40,7,52,"English",12,165,"production,",10,22
40,7,52,"English",13,112,"a",1,23
40,7,52,"English",14,230,"more",4,24
40,7,52,"English",15,183,"formalized",10,25
40,7,52,"English",16,234,"methodology",11,26
40,7,52,"English",17,211,"has",3,27
40,7,52,"English",18,263,"slowly",6,28
40,7,52,"English",19,185,"become",6,29
40,7,52,"English",20,210,"established",11,30
40,7,52,"English",21,346,"from",4,31
40,7,52,"English",22,NA,"the",3,32
40,7,52,"English",23,NA,"late",4,33
40,7,52,"English",24,NA,"middle",6,34
40,7,52,"English",25,331,"ages",4,35
40,7,52,"English",26,142,"onwards.",7,36
40,7,53,"English",1,524,"Modern,",6,37
40,7,53,"English",2,389,"professional",12,38
40,7,53,"English",3,151,"wine",4,39
40,7,53,"English",4,466,"tasters",7,40
40,7,53,"English",5,123,"use",3,41
40,7,53,"English",6,296,"a",1,42
40,7,53,"English",7,356,"constantly",10,43
40,7,53,"English",8,252,"evolving",8,44
40,7,53,"English",9,264,"specialized",11,45
40,7,53,"English",10,166,"terminology",11,46
40,7,53,"English",11,145,"which",5,47
40,7,53,"English",12,NA,"is",2,48
40,7,53,"English",13,292,"used",4,49
40,7,53,"English",14,342,"to",2,50
40,7,53,"English",15,NA,"describe",8,51
40,7,53,"English",16,139,"the",3,52
40,7,53,"English",17,302,"range",5,53
40,7,53,"English",18,106,"of",2,54
40,7,53,"English",19,120,"perceived",9,55
40,7,53,"English",20,132,"flavors,",7,56
40,7,53,"English",21,358,"aromas",6,57
40,7,53,"English",22,169,"and",3,58
40,7,53,"English",23,251,"general",7,59
40,7,53,"English",24,227,"characteristics",15,60
40,7,53,"English",25,139,"of",2,61
40,7,53,"English",26,326,"a",1,62
40,7,53,"English",27,NA,"wine.",4,63
40,7,54,"English",1,NA,"In",2,64
40,7,54,"English",2,NA,"recent",6,65
40,7,54,"English",3,273,"years,",5,66
40,7,54,"English",4,270,"results",7,67
40,7,54,"English",5,185,"challenging",11,68
40,7,54,"English",6,399,"the",3,69
40,7,54,"English",7,166,"reliability",11,70
40,7,54,"English",8,372,"of",2,71
40,7,54,"English",9,NA,"wine",4,72
40,7,54,"English",10,251,"tasting",7,73
40,7,54,"English",11,298,"in",2,74
40,7,54,"English",12,151,"both",4,75
40,7,54,"English",13,215,"experts",7,76
40,7,54,"English",14,64,"and",3,77
40,7,54,"English",15,79,"consumers",9,78
40,7,54,"English",16,176,"have",4,79
40,7,54,"English",17,147,"surfaced.",8,80
40,7,55,"English",1,163,"For",3,81
40,7,55,"English",2,185,"example,",7,82
40,7,55,"English",3,253,"studies",7,83
40,7,55,"English",4,313,"showed",6,84
40,7,55,"English",5,396,"that",4,85
40,7,55,"English",6,153,"people",6,86
40,7,55,"English",7,433,"expect",6,87
40,7,55,"English",8,297,"more",4,88
40,7,55,"English",9,301,"expensive",9,89
40,7,55,"English",10,163,"wine",4,90
40,7,55,"English",11,NA,"to",2,91
40,7,55,"English",12,175,"have",4,92
40,7,55,"English",13,176,"more",4,93
40,7,55,"English",14,160,"desirable",9,94
40,7,55,"English",15,178,"characteristics",15,95
40,7,55,"English",16,161,"than",4,96
40,7,55,"English",17,NA,"less",4,97
40,7,55,"English",18,236,"expensive",9,98
40,7,55,"English",19,166,"wine:",4,99
40,7,55,"English",20,445,"When",4,100
40,7,55,"English",21,177,"tasters",7,101
40,7,55,"English",22,246,"are",3,102
40,7,55,"English",23,139,"given",5,103
40,7,55,"English",24,293,"wine",4,104
40,7,55,"English",25,231,"that",4,105
40,7,55,"English",26,219,"they",4,106
40,7,55,"English",27,NA,"are",3,107
40,7,55,"English",28,378,"falsely",7,108
40,7,55,"English",29,235,"told",4,109
40,7,55,"English",30,NA,"is",2,110
40,7,55,"English",31,225,"expensive",9,111
40,7,55,"English",32,205,"they",4,112
40,7,55,"English",33,164,"virtually",9,113
40,7,55,"English",34,286,"always",6,114
40,7,55,"English",35,231,"report",6,115
40,7,55,"English",36,NA,"it",2,116
40,7,55,"English",37,154,"as",2,117
40,7,55,"English",38,156,"tasting",7,118
40,7,55,"English",39,202,"better",6,119
40,7,55,"English",40,103,"than",4,120
40,7,55,"English",41,127,"the",3,121
40,7,55,"English",42,141,"very",4,122
40,7,55,"English",43,150,"same",4,123
40,7,55,"English",44,NA,"wine",4,124
40,7,55,"English",45,221,"when",4,125
40,7,55,"English",46,79,"they",4,126
40,7,55,"English",47,NA,"are",3,127
40,7,55,"English",48,237,"told",4,128
40,7,55,"English",49,NA,"that",4,129
40,7,55,"English",50,NA,"it",2,130
40,7,55,"English",51,132,"is",2,131
40,7,55,"English",52,178,"inexpensive.",11,132
40,7,56,"English",1,194,"Other",5,133
40,7,56,"English",2,231,"studies",7,134
40,7,56,"English",3,276,"show",4,135
40,7,56,"English",4,209,"that",4,136
40,7,56,"English",5,174,"tasters'",7,137
40,7,56,"English",6,224,"judgment",8,138
40,7,56,"English",7,214,"can",3,139
40,7,56,"English",8,111,"be",2,140
40,7,56,"English",9,144,"prejudiced",10,141
40,7,56,"English",10,NA,"by",2,142
40,7,56,"English",11,70,"knowing",7,143
40,7,56,"English",12,262,"details",7,144
40,7,56,"English",13,NA,"of",2,145
40,7,56,"English",14,NA,"a",1,146
40,7,56,"English",15,196,"wine,",4,147
40,7,56,"English",16,245,"such",4,148
40,7,56,"English",17,NA,"as",2,149
40,7,56,"English",18,148,"geographic",10,150
40,7,56,"English",19,251,"origin,",6,151
40,7,56,"English",20,147,"reputation,",10,152
40,7,56,"English",21,NA,"or",2,153
40,7,56,"English",22,240,"other",5,154
40,7,56,"English",23,158,"considerations.",14,155
40,7,57,"English",1,131,"Objective",9,156
40,7,57,"English",2,216,"wine",4,157
40,7,57,"English",3,187,"tasting",7,158
40,7,57,"English",4,166,"therefore",9,159
40,7,57,"English",5,158,"requires",8,160
40,7,57,"English",6,NA,"the",3,161
40,7,57,"English",7,166,"wine",4,162
40,7,57,"English",8,NA,"to",2,163
40,7,57,"English",9,178,"be",2,164
40,7,57,"English",10,205,"served",6,165
40,7,57,"English",11,234,"blind",5,166
40,7,57,"English",12,NA,"–",0,167
40,7,57,"English",13,NA,"that",4,168
40,7,57,"English",14,246,"is,",2,169
40,7,57,"English",15,118,"without",7,170
40,7,57,"English",16,152,"the",3,171
40,7,57,"English",17,247,"taster",6,172
40,7,57,"English",18,198,"having",6,173
40,7,57,"English",19,146,"seen",4,174
40,7,57,"English",20,136,"the",3,175
40,7,57,"English",21,158,"label",5,176
40,7,57,"English",22,128,"or",2,177
40,7,57,"English",23,165,"bottle",6,178
40,7,57,"English",24,187,"shape.",5,179
40,7,58,"English",1,283,"Blind",5,180
40,7,58,"English",2,163,"tasting",7,181
40,7,58,"English",3,143,"may",3,182
40,7,58,"English",4,109,"also",4,183
40,7,58,"English",5,157,"involve",7,184
40,7,58,"English",6,256,"serving",7,185
40,7,58,"English",7,142,"the",3,186
40,7,58,"English",8,177,"wine",4,187
40,7,58,"English",9,NA,"from",4,188
40,7,58,"English",10,NA,"a",1,189
40,7,58,"English",11,198,"black",5,190
40,7,58,"English",12,152,"wine",4,191
40,7,58,"English",13,149,"glass",5,192
40,7,58,"English",14,238,"to",2,193
40,7,58,"English",15,261,"mask",4,194
40,7,58,"English",16,101,"the",3,195
40,7,58,"English",17,153,"color",5,196
40,7,58,"English",18,171,"of",2,197
40,7,58,"English",19,NA,"the",3,198
40,7,58,"English",20,208,"wine.",4,199
40,8,59,"English",1,3,"Orange",6,1
40,8,59,"English",2,135,"juice",5,2
40,8,59,"English",3,138,"is",2,3
40,8,59,"English",4,NA,"a",1,4
40,8,59,"English",5,116,"liquid",6,5
40,8,59,"English",6,210,"extract",7,6
40,8,59,"English",7,370,"of",2,7
40,8,59,"English",8,NA,"the",3,8
40,8,59,"English",9,169,"orange",6,9
40,8,59,"English",10,224,"tree",4,10
40,8,59,"English",11,312,"fruit,",5,11
40,8,59,"English",12,275,"produced",8,12
40,8,59,"English",13,116,"by",2,13
40,8,59,"English",14,212,"squeezing",9,14
40,8,59,"English",15,NA,"oranges.",7,15
40,8,60,"English",1,NA,"Commercial",10,16
40,8,60,"English",2,NA,"orange",6,17
40,8,60,"English",3,228,"juice",5,18
40,8,60,"English",4,413,"with",4,19
40,8,60,"English",5,176,"a",1,20
40,8,60,"English",6,195,"long",4,21
40,8,60,"English",7,180,"shelf",5,22
40,8,60,"English",8,148,"life",4,23
40,8,60,"English",9,NA,"is",2,24
40,8,60,"English",10,226,"made",4,25
40,8,60,"English",11,81,"by",2,26
40,8,60,"English",12,417,"pasteurizing",12,27
40,8,60,"English",13,185,"the",3,28
40,8,60,"English",14,199,"juice",5,29
40,8,60,"English",15,152,"and",3,30
40,8,60,"English",16,185,"removing",8,31
40,8,60,"English",17,186,"the",3,32
40,8,60,"English",18,179,"oxygen",6,33
40,8,60,"English",19,347,"from",4,34
40,8,60,"English",20,141,"it.",2,35
40,8,61,"English",1,205,"This",4,36
40,8,61,"English",2,242,"removes",7,37
40,8,61,"English",3,202,"much",4,38
40,8,61,"English",4,122,"of",2,39
40,8,61,"English",5,190,"the",3,40
40,8,61,"English",6,316,"taste,",5,41
40,8,61,"English",7,146,"necessitating",13,42
40,8,61,"English",8,157,"the",3,43
40,8,61,"English",9,151,"later",5,44
40,8,61,"English",10,157,"addition",8,45
40,8,61,"English",11,NA,"of",2,46
40,8,61,"English",12,NA,"a",1,47
40,8,61,"English",13,307,"flavor",6,48
40,8,61,"English",14,273,"pack,",4,49
40,8,61,"English",15,167,"generally",9,50
40,8,61,"English",16,249,"made",4,51
40,8,61,"English",17,NA,"from",4,52
40,8,61,"English",18,NA,"orange",6,53
40,8,61,"English",19,NA,"products.",8,54
40,8,62,"English",1,33,"Additionally,",12,55
40,8,62,"English",2,159,"some",4,56
40,8,62,"English",3,81,"juice",5,57
40,8,62,"English",4,59,"is",2,58
40,8,62,"English",5,253,"further",7,59
40,8,62,"English",6,174,"processed",9,60
40,8,62,"English",7,313,"by",2,61
40,8,62,"English",8,188,"drying",6,62
40,8,62,"English",9,121,"and",3,63
40,8,62,"English",10,135,"later",5,64
40,8,62,"English",11,147,"rehydrating",11,65
40,8,62,"English",12,471,"the",3,66
40,8,62,"English",13,279,"juice,",5,67
40,8,62,"English",14,178,"or",2,68
40,8,62,"English",15,92,"by",2,69
40,8,62,"English",16,261,"concentrating",13,70
40,8,62,"English",17,104,"the",3,71
40,8,62,"English",18,231,"juice",5,72
40,8,62,"English",19,296,"and",3,73
40,8,62,"English",20,166,"later",5,74
40,8,62,"English",21,122,"adding",6,75
40,8,62,"English",22,152,"water",5,76
40,8,62,"English",23,NA,"to",2,77
40,8,62,"English",24,149,"the",3,78
40,8,62,"English",25,271,"concentrate.",11,79
40,8,63,"English",1,184,"The",3,80
40,8,63,"English",2,200,"health",6,81
40,8,63,"English",3,181,"value",5,82
40,8,63,"English",4,170,"of",2,83
40,8,63,"English",5,207,"orange",6,84
40,8,63,"English",6,154,"juice",5,85
40,8,63,"English",7,165,"is",2,86
40,8,63,"English",8,193,"debatable:",9,87
40,8,63,"English",9,217,"it",2,88
40,8,63,"English",10,56,"has",3,89
40,8,63,"English",11,159,"a",1,90
40,8,63,"English",12,180,"high",4,91
40,8,63,"English",13,221,"concentration",13,92
40,8,63,"English",14,179,"of",2,93
40,8,63,"English",15,161,"vitamin",7,94
40,8,63,"English",16,102,"C,",1,95
40,8,63,"English",17,NA,"but",3,96
40,8,63,"English",18,154,"also",4,97
40,8,63,"English",19,126,"a",1,98
40,8,63,"English",20,NA,"very",4,99
40,8,63,"English",21,191,"high",4,100
40,8,63,"English",22,243,"concentration",13,101
40,8,63,"English",23,NA,"of",2,102
40,8,63,"English",24,210,"simple",6,103
40,8,63,"English",25,193,"sugars,",6,104
40,8,63,"English",26,232,"comparable",10,105
40,8,63,"English",27,NA,"to",2,106
40,8,63,"English",28,236,"soft",4,107
40,8,63,"English",29,155,"drinks.",6,108
40,8,64,"English",1,255,"As",2,109
40,8,64,"English",2,NA,"a",1,110
40,8,64,"English",3,147,"result,",6,111
40,8,64,"English",4,146,"some",4,112
40,8,64,"English",5,123,"government",10,113
40,8,64,"English",6,223,"nutritional",11,114
40,8,64,"English",7,276,"advice",6,115
40,8,64,"English",8,129,"has",3,116
40,8,64,"English",9,153,"been",4,117
40,8,64,"English",10,175,"adjusted",8,118
40,8,64,"English",11,NA,"to",2,119
40,8,64,"English",12,164,"encourage",9,120
40,8,64,"English",13,268,"substitution",12,121
40,8,64,"English",14,NA,"of",2,122
40,8,64,"English",15,266,"orange",6,123
40,8,64,"English",16,NA,"juice",5,124
40,8,64,"English",17,82,"with",4,125
40,8,64,"English",18,240,"raw",3,126
40,8,64,"English",19,100,"fruit,",5,127
40,8,64,"English",20,160,"which",5,128
40,8,64,"English",21,NA,"is",2,129
40,8,64,"English",22,84,"digested",8,130
40,8,64,"English",23,209,"more",4,131
40,8,64,"English",24,146,"slowly,",6,132
40,8,64,"English",25,178,"and",3,133
40,8,64,"English",26,251,"limit",5,134
