"participant","sent_id_and_idx","lang","word_idx","dur","word","word_len","entropy","surprisal","total_word_idx"
23,69,"Hindi",10,286,"हमारे",5,72,32,1113
23,69,"Hindi",11,258,"डिजाइन",6,31,8,1114
23,69,"Hindi",12,0,"की",2,59,46,1115
23,69,"Hindi",13,144,"कॉपी",4,6,95,1116
23,69,"Hindi",14,244,"नहीं",4,73,1,1117
23,69,"Hindi",15,186,"होती",4,81,45,1118
23,69,"Hindi",16,0,"है",2,99,2,1119
23,69,"Hindi",17,0,"तो",2,57,66,1120
23,69,"Hindi",18,130,"लगता",4,61,98,1121
23,69,"Hindi",19,120,"है",2,19,59,1122
23,69,"Hindi",20,206,"कि",2,23,32,1123
23,69,"Hindi",21,250,"कहीं",4,33,96,1124
23,69,"Hindi",22,208,"कुछ",3,62,4,1125
23,69,"Hindi",23,398,"गड़बड़",4,97,28,1126
23,69,"Hindi",24,0,"है",2,49,84,1127
23,70,"Hindi",1,380,"नकलची",5,14,100,1128
23,70,"Hindi",2,164,"या",2,56,48,1129
23,70,"Hindi",3,298,"चोर",3,50,98,1130
23,70,"Hindi",4,148,"इस",2,11,82,1131
23,70,"Hindi",5,318,"बात",3,69,76,1132
23,70,"Hindi",6,180,"का",2,6,74,1133
23,70,"Hindi",7,370,"फायदा",5,2,100,1134
23,70,"Hindi",8,0,"उठा",3,91,38,1135
23,70,"Hindi",9,178,"रहे",3,40,100,1136
23,70,"Hindi",10,0,"हैं",3,98,11,1137
23,70,"Hindi",11,216,"कि",2,54,64,1138
23,70,"Hindi",12,234,"ज्यादातर",8,68,68,1139
23,70,"Hindi",13,138,"डिजाइनर",7,81,69,1140
23,70,"Hindi",14,338,"अपने",4,11,29,1141
23,70,"Hindi",15,206,"डिजाइन",6,8,71,1142
23,70,"Hindi",16,0,"का",2,61,57,1143
23,70,"Hindi",17,312,"पेटेंट",6,13,4,1144
23,70,"Hindi",18,210,"या",2,14,99,1145
23,70,"Hindi",19,166,"कॉपीराइट",8,97,82,1146
23,70,"Hindi",20,260,"नहीं",4,23,4,1147
23,70,"Hindi",21,176,"कराते",5,1,11,1148
23,71,"Hindi",1,168,"डिजाइनर",7,72,56,1149
23,71,"Hindi",2,866,"वेंडेल",6,28,51,1150
23,71,"Hindi",3,688,"रॅड्रिक्स",9,52,9,1151
23,71,"Hindi",4,0,"का",2,29,43,1152
23,71,"Hindi",5,338,"कहना",4,95,100,1153
23,71,"Hindi",6,0,"है",2,11,63,1154
23,71,"Hindi",7,0,"कि",2,76,17,1155
23,71,"Hindi",8,174,"हम",2,5,5,1156
23,71,"Hindi",9,312,"इतनी",4,94,78,1157
23,71,"Hindi",10,140,"मशक्कत",6,12,12,1158
23,71,"Hindi",11,156,"और",2,66,38,1159
23,71,"Hindi",12,142,"पैसा",4,23,48,1160
23,71,"Hindi",13,262,"खर्च",4,71,41,1161
23,71,"Hindi",14,334,"करके",4,29,61,1162
23,71,"Hindi",15,272,"भला",3,70,26,1163
23,71,"Hindi",16,338,"अपने",4,43,80,1164
23,71,"Hindi",17,350,"कितने",5,96,46,1165
23,71,"Hindi",18,66,"डिजाइन",6,6,68,1166
23,71,"Hindi",19,164,"कॉपीराइट",8,10,100,1167
23,71,"Hindi",20,0,"करा",3,20,68,1168
23,71,"Hindi",21,314,"सकते",4,51,4,1169
23,71,"Hindi",22,0,"हैं",3,19,4,1170
23,72,"Hindi",1,0,"इसलिए",5,25,80,1171
23,72,"Hindi",2,190,"हम",2,30,42,1172
23,72,"Hindi",3,168,"लोग",3,67,88,1173
23,72,"Hindi",4,176,"इस",2,94,20,1174
23,72,"Hindi",5,522,"पचड़े",4,64,84,1175
23,72,"Hindi",6,444,"में",3,68,30,1176
23,72,"Hindi",7,300,"नहीं",4,58,67,1177
23,72,"Hindi",8,254,"पड़ना",4,86,43,1178
23,72,"Hindi",9,158,"चाहते",5,13,83,1179
23,73,"Hindi",1,112,"रोजाना",6,49,35,1180
23,73,"Hindi",2,372,"नया",3,34,58,1181
23,73,"Hindi",3,356,"विवाद",5,74,68,1182
23,74,"Hindi",1,280,"अगर",3,10,79,1183
23,74,"Hindi",2,0,"कुछ",3,74,4,1184
23,74,"Hindi",3,156,"ओरिजनल",6,52,90,1185
23,74,"Hindi",4,0,"है",2,5,88,1186
23,74,"Hindi",5,0,"तो",2,72,34,1187
23,74,"Hindi",6,260,"पुराने",6,22,25,1188
23,74,"Hindi",7,168,"दिग्गज",6,33,30,1189
23,74,"Hindi",8,356,"फैशन",4,57,15,1190
23,74,"Hindi",9,386,"डिजाइनरों",9,15,30,1191
23,74,"Hindi",10,0,"का",2,31,73,1192
23,74,"Hindi",11,222,"काम",3,98,96,1193
23,74,"Hindi",12,178,"ही",2,43,74,1194
23,74,"Hindi",13,268,"सिर",3,18,35,1195
23,74,"Hindi",14,156,"चढ़कर",4,35,5,1196
23,74,"Hindi",15,606,"बोल",3,51,93,1197
23,74,"Hindi",16,0,"रहा",3,75,88,1198
23,74,"Hindi",17,134,"है",2,76,63,1199
24,1,"Hindi",1,0,"इस",2,90,29,1
24,1,"Hindi",2,178,"फिल्म",5,86,46,2
24,1,"Hindi",3,0,"में",3,77,6,3
24,1,"Hindi",4,726,"उनके",4,26,86,4
24,1,"Hindi",5,0,"हीरो",4,82,56,5
24,1,"Hindi",6,0,"अजय",3,73,100,6
24,1,"Hindi",7,168,"देवगन",5,52,71,7
24,1,"Hindi",8,536,"बने",3,11,70,8
24,1,"Hindi",9,0,"है",2,37,43,9
24,2,"Hindi",1,0,"चूंकि",5,14,97,10
24,2,"Hindi",2,188,"अजनबी",5,84,98,11
24,2,"Hindi",3,0,"का",2,94,79,12
24,2,"Hindi",4,360,"प्रीमियर",8,48,96,13
24,2,"Hindi",5,0,"यहां",4,76,72,14
24,2,"Hindi",6,352,"पर",2,78,13,15
24,2,"Hindi",7,224,"होना",4,12,5,16
24,2,"Hindi",8,0,"था",2,89,73,17
24,2,"Hindi",9,152,"इसीलिए",6,96,89,18
24,2,"Hindi",10,260,"बिपाशा",6,22,61,19
24,2,"Hindi",11,0,"की",2,7,49,20
24,2,"Hindi",12,238,"मौजूदगी",7,46,80,21
24,2,"Hindi",13,292,"इस",2,10,13,22
24,2,"Hindi",14,484,"फ़ंकशन",6,38,5,23
24,2,"Hindi",15,0,"में",3,44,32,24
24,2,"Hindi",16,482,"काफी",4,25,97,25
24,2,"Hindi",17,432,"अहम",3,63,32,26
24,2,"Hindi",18,0,"थी",2,55,89,27
24,3,"Hindi",1,0,"इसके",4,68,24,28
24,3,"Hindi",2,330,"पहले",4,16,95,29
24,3,"Hindi",3,488,"ज़ी",2,14,66,30
24,3,"Hindi",4,336,"में",3,24,84,31
24,3,"Hindi",5,202,"रंगारंग",7,80,42,32
24,3,"Hindi",6,260,"कार्निवाल",9,90,61,33
24,3,"Hindi",7,182,"के",2,33,20,34
24,3,"Hindi",8,262,"36वें",5,4,9,35
24,3,"Hindi",9,258,"फ़िल्म",6,5,42,36
24,3,"Hindi",10,122,"फ़ेसटीवल",8,77,9,37
24,3,"Hindi",11,0,"की",2,31,2,38
24,3,"Hindi",12,190,"शुरुआत",6,89,74,39
24,3,"Hindi",13,0,"बड़े",3,98,60,40
24,3,"Hindi",14,478,"ही",2,61,59,41
24,3,"Hindi",15,0,"धूमधाम",6,50,59,42
24,3,"Hindi",16,486,"से",2,99,18,43
24,3,"Hindi",17,0,"हुई",3,100,71,44
24,4,"Hindi",1,176,"फ़िल्म",6,34,46,45
24,4,"Hindi",2,136,"फ़ेसटीवल",8,15,100,46
24,4,"Hindi",3,0,"की",2,5,96,47
24,4,"Hindi",4,230,"सिक्यूरिटी",10,58,35,48
24,4,"Hindi",5,0,"को",2,54,59,49
24,4,"Hindi",6,292,"लेकर",4,76,65,50
24,4,"Hindi",7,172,"पुलीस",5,97,54,51
24,4,"Hindi",8,0,"के",2,94,94,52
24,4,"Hindi",9,202,"द्वारा",6,74,21,53
24,4,"Hindi",10,0,"कड़े",3,37,2,54
24,4,"Hindi",11,378,"इंतिज़ाम",8,8,20,55
24,4,"Hindi",12,0,"किए",3,23,75,56
24,4,"Hindi",13,212,"गये",3,26,74,57
24,4,"Hindi",14,0,"हैं",3,57,53,58
24,4,"Hindi",15,0,"और",2,32,97,59
24,4,"Hindi",16,168,"वह",2,58,27,60
24,4,"Hindi",17,144,"किसी",4,75,44,61
24,4,"Hindi",18,0,"भी",2,2,48,62
24,4,"Hindi",19,182,"तरह",3,36,57,63
24,4,"Hindi",20,0,"की",2,7,81,64
24,4,"Hindi",21,288,"कोताही",6,36,41,65
24,4,"Hindi",22,0,"नहीं",4,67,90,66
24,4,"Hindi",23,244,"बरतना",5,3,11,67
24,4,"Hindi",24,0,"चाहते",5,41,85,68
24,5,"Hindi",1,0,"उधर",3,80,74,69
24,5,"Hindi",2,338,"प्रोग्राम",9,83,90,70
24,5,"Hindi",3,0,"में",3,49,5,71
24,5,"Hindi",4,246,"बदलाव",5,21,13,72
24,5,"Hindi",5,0,"करते",4,83,58,73
24,5,"Hindi",6,0,"हुए",3,70,32,74
24,5,"Hindi",7,422,"देवानंद",7,20,39,75
24,5,"Hindi",8,0,"ने",2,68,25,76
24,5,"Hindi",9,236,"फिल्म",5,5,79,77
24,5,"Hindi",10,294,"फ़ेसटीवल",8,54,100,78
24,5,"Hindi",11,0,"में",3,46,49,79
24,5,"Hindi",12,246,"अपनी",4,40,17,80
24,5,"Hindi",13,0,"नई",2,5,56,81
24,5,"Hindi",14,554,"फिल्म",5,66,32,82
24,5,"Hindi",15,0,"मिस्टर",6,36,11,83
24,5,"Hindi",16,290,"प्राइम",6,33,83,84
24,5,"Hindi",17,500,"मिनिस्टर",8,36,13,85
24,5,"Hindi",18,0,"को",2,75,94,86
24,5,"Hindi",19,866,"नहीं",4,8,8,87
24,5,"Hindi",20,0,"दिखाने",6,13,18,88
24,5,"Hindi",21,0,"का",2,78,1,89
24,5,"Hindi",22,198,"फैसला",5,44,64,90
24,5,"Hindi",23,196,"किया",4,51,31,91
24,5,"Hindi",24,0,"है",2,45,91,92
24,6,"Hindi",1,148,"दरअसल",5,74,5,93
24,6,"Hindi",2,0,"वह",2,40,2,94
24,6,"Hindi",3,170,"इस",2,9,96,95
24,6,"Hindi",4,0,"फिल्म",5,7,19,96
24,6,"Hindi",5,196,"को",2,91,54,97
24,6,"Hindi",6,180,"सबसे",4,77,58,98
24,6,"Hindi",7,0,"पहले",4,76,34,99
24,6,"Hindi",8,414,"प्रधानमंत्री",12,39,91,100
24,6,"Hindi",9,174,"मनमोहन",6,17,18,101
24,6,"Hindi",10,168,"सिंह",4,22,58,102
24,6,"Hindi",11,0,"को",2,86,17,103
24,6,"Hindi",12,676,"दिखाना",6,36,64,104
24,6,"Hindi",13,0,"चाहते",5,11,95,105
24,6,"Hindi",14,0,"हैं",3,78,5,106
24,7,"Hindi",1,158,"देवानंद",7,15,66,107
24,7,"Hindi",2,0,"ने",2,43,96,108
24,7,"Hindi",3,156,"कल",2,76,54,109
24,7,"Hindi",4,0,"एक",2,44,35,110
24,7,"Hindi",5,212,"टीवी",4,31,86,111
24,7,"Hindi",6,176,"चैनल",4,69,34,112
24,7,"Hindi",7,0,"से",2,38,10,113
24,7,"Hindi",8,200,"बातचीत",6,74,8,114
24,7,"Hindi",9,0,"के",2,6,55,115
24,7,"Hindi",10,194,"दौरान",5,43,99,116
24,7,"Hindi",11,132,"बताया",5,77,73,117
24,7,"Hindi",12,0,"कि",2,17,52,118
24,7,"Hindi",13,174,"वह",2,56,91,119
24,7,"Hindi",14,0,"कई",2,89,91,120
24,7,"Hindi",15,364,"वजहों",5,3,31,121
24,7,"Hindi",16,0,"से",2,23,31,122
24,7,"Hindi",17,200,"अपनी",4,44,57,123
24,7,"Hindi",18,360,"नई",2,48,16,124
24,7,"Hindi",19,0,"फिल्म",5,74,66,125
24,7,"Hindi",20,0,"को",2,4,87,126
24,7,"Hindi",21,276,"इस",2,62,13,127
24,7,"Hindi",22,0,"फ़ेसटीवल",8,32,49,128
24,7,"Hindi",23,0,"में",3,69,69,129
24,7,"Hindi",24,416,"शामिल",5,44,46,130
24,7,"Hindi",25,0,"नहीं",4,4,9,131
24,7,"Hindi",26,182,"करना",4,80,89,132
24,7,"Hindi",27,0,"चाहते",5,8,11,133
24,8,"Hindi",1,0,"वह",2,64,51,134
24,8,"Hindi",2,164,"पहले",4,81,76,135
24,8,"Hindi",3,216,"अपने",4,11,92,136
24,8,"Hindi",4,172,"प्रधानमंत्री",12,32,100,137
24,8,"Hindi",5,0,"को",2,86,34,138
24,8,"Hindi",6,92,"यह",2,47,60,139
24,8,"Hindi",7,172,"फिल्म",5,37,12,140
24,8,"Hindi",8,168,"दिखाना",6,50,29,141
24,8,"Hindi",9,140,"चाहते",5,33,62,142
24,8,"Hindi",10,0,"हैं",3,28,73,143
24,9,"Hindi",1,142,"देवानंद",7,91,82,144
24,9,"Hindi",2,0,"ने",2,6,4,145
24,9,"Hindi",3,152,"बताया",5,58,2,146
24,9,"Hindi",4,0,"कि",2,17,37,147
24,9,"Hindi",5,204,"उनकी",4,18,76,148
24,9,"Hindi",6,0,"यह",2,61,63,149
24,9,"Hindi",7,188,"फिल्म",5,78,91,150
24,9,"Hindi",8,0,"30",2,47,98,151
24,9,"Hindi",9,224,"नवंबर",5,91,60,152
24,9,"Hindi",10,0,"को",2,67,33,153
24,9,"Hindi",11,232,"रिलीज",5,25,97,154
24,9,"Hindi",12,70,"होगी",4,36,11,155
24,10,"Hindi",1,0,"बात",3,86,27,156
24,10,"Hindi",2,404,"गलत",3,32,97,157
24,10,"Hindi",3,0,"हो",2,67,90,158
24,10,"Hindi",4,0,"तो",2,34,60,159
24,10,"Hindi",5,174,"गुस्सा",6,1,38,160
24,10,"Hindi",6,368,"मशहूर",5,92,33,161
24,10,"Hindi",7,230,"लोगों",5,52,58,162
24,10,"Hindi",8,0,"को",2,50,9,163
24,10,"Hindi",9,192,"भी",2,20,29,164
24,10,"Hindi",10,176,"आना",3,6,74,165
24,10,"Hindi",11,144,"लाजमी",5,93,64,166
24,10,"Hindi",12,0,"है",2,42,13,167
24,11,"Hindi",1,0,"कल",2,63,14,168
24,11,"Hindi",2,0,"ज़ी",2,88,96,169
24,11,"Hindi",3,0,"में",3,31,52,170
24,11,"Hindi",4,352,"शुरू",4,56,13,171
24,11,"Hindi",5,0,"हुए",3,33,8,172
24,11,"Hindi",6,0,"36वें",5,43,45,173
24,11,"Hindi",7,190,"फिल्म",5,98,1,174
24,11,"Hindi",8,206,"फ़ेसटीवल",8,80,75,175
24,11,"Hindi",9,0,"के",2,55,21,176
24,11,"Hindi",10,164,"रंग",3,23,43,177
24,11,"Hindi",11,0,"में",3,17,65,178
24,11,"Hindi",12,150,"भंग",3,47,58,179
24,11,"Hindi",13,0,"उस",2,2,36,180
24,11,"Hindi",14,186,"समय",3,73,71,181
24,11,"Hindi",15,382,"पड़ा",3,24,87,182
24,11,"Hindi",16,0,"जब",2,41,77,183
24,11,"Hindi",17,0,"वहां",4,33,27,184
24,11,"Hindi",18,158,"पर",2,52,7,185
24,11,"Hindi",19,0,"तैनात",5,76,32,186
24,11,"Hindi",20,274,"पुलीस",5,17,22,187
24,11,"Hindi",21,156,"वालों",5,18,12,188
24,11,"Hindi",22,0,"ने",2,70,86,189
24,11,"Hindi",23,182,"बिपाशा",6,30,30,190
24,11,"Hindi",24,154,"बसु",3,82,71,191
24,11,"Hindi",25,0,"के",2,64,20,192
24,11,"Hindi",26,162,"साथ",3,43,55,193
24,11,"Hindi",27,216,"बदतमीज़ी",8,50,3,194
24,11,"Hindi",28,0,"की",2,34,47,195
24,12,"Hindi",1,0,"पुलीस",5,58,71,196
24,12,"Hindi",2,208,"द्वारा",6,15,99,197
24,12,"Hindi",3,0,"की",2,46,22,198
24,12,"Hindi",4,208,"बदतमीजी",7,77,77,199
24,12,"Hindi",5,0,"के",2,83,48,200
24,12,"Hindi",6,336,"चलते",4,94,9,201
24,12,"Hindi",7,172,"बिपाशा",6,18,16,202
24,12,"Hindi",8,0,"का",2,77,71,203
24,12,"Hindi",9,164,"गुस्सा",6,48,88,204
24,12,"Hindi",10,452,"सातवें",6,15,50,205
24,12,"Hindi",11,144,"आसमान",5,21,46,206
24,12,"Hindi",12,0,"पर",2,28,89,207
24,12,"Hindi",13,486,"जा",2,32,73,208
24,12,"Hindi",14,0,"पहुंचा",6,89,85,209
24,13,"Hindi",1,0,"और",2,46,28,210
24,13,"Hindi",2,410,"पहले",4,11,26,211
24,13,"Hindi",3,0,"तो",2,79,47,212
24,13,"Hindi",4,234,"उन्होंने",8,7,82,213
24,13,"Hindi",5,170,"वहीं",4,37,64,214
24,13,"Hindi",6,0,"पर",2,48,58,215
24,13,"Hindi",7,188,"इन",2,47,53,216
24,13,"Hindi",8,298,"गार्ड्स",7,43,95,217
24,13,"Hindi",9,184,"की",2,68,91,218
24,13,"Hindi",10,324,"खैर",3,89,42,219
24,13,"Hindi",11,0,"खबर",3,18,14,220
24,13,"Hindi",12,146,"ली",2,80,73,221
24,13,"Hindi",13,158,"लेकिन",5,31,97,222
24,13,"Hindi",14,166,"बाद",3,9,25,223
24,13,"Hindi",15,0,"में",3,26,45,224
24,13,"Hindi",16,170,"गुस्से",6,67,84,225
24,13,"Hindi",17,0,"के",2,39,62,226
24,13,"Hindi",18,296,"चलते",4,31,76,227
24,13,"Hindi",19,196,"बिपाशा",6,50,37,228
24,13,"Hindi",20,0,"फ़िल्म",6,25,60,229
24,13,"Hindi",21,272,"फ़ेसटीवल",8,38,95,230
24,13,"Hindi",22,0,"में",3,63,79,231
24,13,"Hindi",23,220,"बिना",4,75,34,232
24,13,"Hindi",24,230,"भाग",3,60,21,233
24,13,"Hindi",25,0,"लिए",3,22,92,234
24,13,"Hindi",26,248,"वापस",4,75,48,235
24,13,"Hindi",27,0,"लौट",3,26,36,236
24,13,"Hindi",28,60,"गई",2,60,24,237
24,14,"Hindi",1,0,"गौरतलब",6,38,75,238
24,14,"Hindi",2,162,"है",2,21,11,239
24,14,"Hindi",3,0,"कि",2,85,72,240
24,14,"Hindi",4,166,"बिपाशा",6,39,76,241
24,14,"Hindi",5,0,"को",2,31,97,242
24,14,"Hindi",6,0,"ही",2,17,96,243
24,14,"Hindi",7,304,"यहां",4,64,9,244
24,14,"Hindi",8,170,"प्रोग्राम",9,30,59,245
24,14,"Hindi",9,0,"में",3,100,82,246
24,14,"Hindi",10,196,"दिया",4,24,78,247
24,14,"Hindi",11,362,"जलाना",5,52,39,248
24,14,"Hindi",12,210,"था",2,40,70,249
24,14,"Hindi",13,0,"और",2,25,31,250
24,14,"Hindi",14,392,"उसके",4,1,73,251
24,14,"Hindi",15,0,"बाद",3,65,44,252
24,14,"Hindi",16,0,"पूरे",4,5,49,253
24,14,"Hindi",17,166,"प्रोग्राम",9,33,15,254
24,14,"Hindi",18,0,"में",3,87,40,255
24,14,"Hindi",19,286,"शिरकत",5,49,4,256
24,14,"Hindi",20,320,"करनी",4,25,5,257
24,14,"Hindi",21,0,"थी",2,23,1,258
24,15,"Hindi",1,0,"लेकिन",5,82,57,259
24,15,"Hindi",2,194,"बिपाशा",6,54,35,260
24,15,"Hindi",3,236,"के",2,78,29,261
24,15,"Hindi",4,144,"इस",2,71,64,262
24,15,"Hindi",5,164,"कदम",3,53,8,263
24,15,"Hindi",6,0,"से",2,13,67,264
24,15,"Hindi",7,430,"वहां",4,17,24,265
24,15,"Hindi",8,0,"रंग",3,17,63,266
24,15,"Hindi",9,196,"में",3,57,30,267
24,15,"Hindi",10,0,"भंग",3,95,71,268
24,15,"Hindi",11,140,"पड़",2,30,24,269
24,15,"Hindi",12,0,"गया",3,56,49,270
24,16,"Hindi",1,0,"बड़े",4,71,63,271
24,16,"Hindi",2,378,"अफ़सरों",7,60,60,272
24,16,"Hindi",3,0,"ने",2,73,10,273
24,16,"Hindi",4,252,"पूरे",4,91,20,274
24,16,"Hindi",5,158,"मामले",5,25,25,275
24,16,"Hindi",6,0,"की",2,27,34,276
24,16,"Hindi",7,166,"जांच",4,16,44,277
24,16,"Hindi",8,0,"की",2,5,63,278
24,16,"Hindi",9,498,"बात",3,3,28,279
24,16,"Hindi",10,0,"कही",3,97,82,280
24,16,"Hindi",11,0,"है",2,13,41,281
24,17,"Hindi",1,0,"लेकिन",5,3,17,282
24,17,"Hindi",2,186,"बिपाशा",6,82,63,283
24,17,"Hindi",3,0,"के",2,13,69,284
24,17,"Hindi",4,234,"साथ",3,53,9,285
24,17,"Hindi",5,178,"बदतमीजी",7,91,87,286
24,17,"Hindi",6,0,"के",2,44,59,287
24,17,"Hindi",7,248,"चलते",4,6,86,288
24,17,"Hindi",8,270,"अभी",3,1,35,289
24,17,"Hindi",9,176,"गार्ड्स",7,63,11,290
24,17,"Hindi",10,0,"के",2,63,30,291
24,17,"Hindi",11,200,"खिलाफ",5,95,27,292
24,17,"Hindi",12,164,"कोई",3,16,63,293
24,17,"Hindi",13,166,"कार्रवाई",8,72,74,294
24,17,"Hindi",14,202,"नहीं",4,38,6,295
24,17,"Hindi",15,222,"की",2,47,66,296
24,17,"Hindi",16,0,"गई",2,84,22,297
24,18,"Hindi",1,0,"फिल्म",5,58,42,298
24,18,"Hindi",2,376,"फ़ेसटीवल",8,45,46,299
24,18,"Hindi",3,0,"में",3,84,87,300
24,18,"Hindi",4,262,"प्रकाश",6,13,13,301
24,18,"Hindi",5,198,"झा",2,40,37,302
24,18,"Hindi",6,0,"की",2,91,16,303
24,18,"Hindi",7,164,"नई",2,61,77,304
24,18,"Hindi",8,174,"फिल्म",5,80,28,305
24,18,"Hindi",9,176,"राजनीति",7,68,65,306
24,18,"Hindi",10,0,"का",2,76,39,307
24,18,"Hindi",11,650,"भी",2,30,74,308
24,18,"Hindi",12,158,"प्रीमियर",8,2,85,309
24,18,"Hindi",13,0,"होना",4,83,15,310
24,18,"Hindi",14,0,"है",2,75,73,311
24,19,"Hindi",1,208,"गंगाजल",6,86,86,312
24,19,"Hindi",2,0,"के",2,13,14,313
24,19,"Hindi",3,198,"बाद",3,27,17,314
24,19,"Hindi",4,226,"झा",2,55,78,315
24,19,"Hindi",5,0,"की",2,90,62,316
24,19,"Hindi",6,0,"यह",2,75,79,317
24,19,"Hindi",7,0,"किसी",4,12,51,318
24,19,"Hindi",8,0,"अलग",3,2,42,319
24,19,"Hindi",9,0,"मुद्दे",6,11,93,320
24,19,"Hindi",10,812,"पर",2,98,36,321
24,19,"Hindi",11,0,"बनी",3,68,6,322
24,19,"Hindi",12,310,"दूसरी",5,63,84,323
24,19,"Hindi",13,218,"फिल्म",5,88,26,324
24,19,"Hindi",14,0,"है",2,47,98,325
24,20,"Hindi",1,0,"इस",2,33,81,326
24,20,"Hindi",2,172,"फिल्म",5,74,26,327
24,20,"Hindi",3,0,"में",3,97,14,328
24,20,"Hindi",4,208,"कटरीना",6,38,9,329
24,20,"Hindi",5,178,"कैफ़",4,81,10,330
24,20,"Hindi",6,0,"ने",2,55,21,331
24,20,"Hindi",7,196,"भी",2,90,64,332
24,20,"Hindi",8,208,"बतौर",4,9,2,333
24,20,"Hindi",9,166,"हीरोईन",6,87,59,334
24,20,"Hindi",10,246,"काम",3,93,40,335
24,20,"Hindi",11,82,"किया",4,55,24,336
24,20,"Hindi",12,0,"है",2,77,92,337
24,21,"Hindi",1,150,"सोनल",4,13,8,338
24,21,"Hindi",2,0,"ने",2,9,41,339
24,21,"Hindi",3,206,"बताया",5,52,34,340
24,21,"Hindi",4,0,"कि",2,51,90,341
24,21,"Hindi",5,182,"जजों",4,49,70,342
24,21,"Hindi",6,0,"ने",2,21,46,343
24,21,"Hindi",7,180,"जब",2,16,39,344
24,21,"Hindi",8,172,"उससे",4,89,52,345
24,21,"Hindi",9,0,"पूछा",4,41,40,346
24,21,"Hindi",10,164,"कि",2,39,78,347
24,21,"Hindi",11,172,"आपसे",4,89,55,348
24,21,"Hindi",12,176,"आपकी",4,86,96,349
24,21,"Hindi",13,166,"जगह",3,26,17,350
24,21,"Hindi",14,196,"किसी",4,21,98,351
24,21,"Hindi",15,0,"और",2,63,2,352
24,21,"Hindi",16,144,"का",2,78,22,353
24,21,"Hindi",17,180,"नाम",3,99,14,354
24,21,"Hindi",18,0,"पूछा",4,86,3,355
24,21,"Hindi",19,0,"जाए",3,62,8,356
24,21,"Hindi",20,140,"तो",2,4,16,357
24,21,"Hindi",21,0,"आप",2,8,35,358
24,21,"Hindi",22,180,"किसका",5,80,37,359
24,21,"Hindi",23,222,"नाम",3,97,75,360
24,21,"Hindi",24,130,"लेना",4,50,43,361
24,21,"Hindi",25,168,"चाहेंगी",7,14,91,362
24,22,"Hindi",1,0,"तब",2,53,77,363
24,22,"Hindi",2,192,"मैंने",5,27,58,364
24,22,"Hindi",3,0,"अपना",4,26,58,365
24,22,"Hindi",4,182,"नाम",3,33,93,366
24,22,"Hindi",5,0,"लिया,",5,24,69,367
24,22,"Hindi",6,210,"किसी",4,38,59,368
24,22,"Hindi",7,0,"और",2,12,74,369
24,22,"Hindi",8,0,"का",2,23,46,370
24,22,"Hindi",9,430,"नाम",3,82,74,371
24,22,"Hindi",10,0,"नहीं",4,47,26,372
24,22,"Hindi",11,340,"ले",2,79,97,373
24,22,"Hindi",12,0,"पाई",3,7,46,374
24,23,"Hindi",1,190,"उन्होंने",8,47,33,375
24,23,"Hindi",2,182,"कहा",3,5,47,376
24,23,"Hindi",3,0,"कि",2,24,7,377
24,23,"Hindi",4,0,"वह",2,39,64,378
24,23,"Hindi",5,166,"अपने",4,79,51,379
24,23,"Hindi",6,0,"ड्रेस",5,99,84,380
24,23,"Hindi",7,412,"डिजाइनर",7,48,78,381
24,23,"Hindi",8,236,"दिल्ली",6,76,97,382
24,23,"Hindi",9,0,"के",2,64,79,383
24,23,"Hindi",10,502,"हेमेंद्र",8,37,7,384
24,23,"Hindi",11,318,"लालवानी",7,66,63,385
24,23,"Hindi",12,0,"व",1,52,74,386
24,23,"Hindi",13,276,"नंदिता",6,16,37,387
24,23,"Hindi",14,198,"राय",3,31,91,388
24,23,"Hindi",15,202,"और",2,24,66,389
24,23,"Hindi",16,0,"मुंबई",5,14,18,390
24,23,"Hindi",17,0,"के",2,42,2,391
24,23,"Hindi",18,434,"लॅसेल",5,66,38,392
24,23,"Hindi",19,0,"को",2,88,31,393
24,23,"Hindi",20,220,"धन्यवाद",7,9,45,394
24,23,"Hindi",21,394,"देना",4,69,99,395
24,23,"Hindi",22,0,"चाहती",5,92,52,396
24,23,"Hindi",23,0,"हैं",3,58,44,397
24,24,"Hindi",1,144,"सोनल",4,46,65,398
24,24,"Hindi",2,0,"के",2,93,1,399
24,24,"Hindi",3,166,"पिता",4,25,17,400
24,24,"Hindi",4,210,"रघुराज",6,86,48,401
24,24,"Hindi",5,0,"सिंह",4,79,72,402
24,24,"Hindi",6,292,"चौहान",5,97,96,403
24,24,"Hindi",7,380,"पुलिस",5,97,21,404
24,24,"Hindi",8,146,"इंसपेक्टर",9,67,64,405
24,24,"Hindi",9,0,"हैं",3,69,93,406
24,24,"Hindi",10,192,"और",2,25,25,407
24,24,"Hindi",11,154,"सेक्टर-14",9,88,96,408
24,24,"Hindi",12,0,"में",3,93,93,409
24,24,"Hindi",13,210,"परिवार",6,2,10,410
24,24,"Hindi",14,0,"के",2,72,100,411
24,24,"Hindi",15,230,"साथ",3,87,28,412
24,24,"Hindi",16,98,"रहते",4,56,79,413
24,24,"Hindi",17,0,"हैं",3,89,13,414
24,25,"Hindi",1,134,"उन्होंने",8,3,82,415
24,25,"Hindi",2,136,"बताया",5,92,58,416
24,25,"Hindi",3,0,"कि",2,80,94,417
24,25,"Hindi",4,220,"दिल्ली",6,13,17,418
